date,dow,time,tmean,all
12/10/2005,Wed,4668,15.966882,1330
13/10/2005,Thu,4669,12.543853,1264
14/10/2005,Fri,4670,11.353773,1184
15/10/2005,Sat,4671,14.789136,1308
16/10/2005,Sun,4672,13.818785,1217
17/10/2005,Mon,4673,13.752367,1307
18/10/2005,Tue,4674,11.555714,1267
19/10/2005,Wed,4675,12.290028,1330
20/10/2005,Thu,4676,11.736063,1230
21/10/2005,Fri,4677,12.120266,1390
22/10/2005,Sat,4678,11.679869,1305
23/10/2005,Sun,4679,10.563251,1296
24/10/2005,Mon,4680,13.049663,1404
25/10/2005,Tue,4681,13.701114,1307
26/10/2005,Wed,4682,14.087701,1315
27/10/2005,Thu,4683,16.406212,1329
28/10/2005,Fri,4684,15.252865,1317
29/10/2005,Sat,4685,13.901757,1354
30/10/2005,Sun,4686,15.654464,1346
31/10/2005,Mon,4687,12.648274,1297
01/11/2005,Tue,4688,11.11167,1271
02/11/2005,Wed,4689,12.774662,1306
03/11/2005,Thu,4690,13.781129,1282
04/11/2005,Fri,4691,10.168052,1300
05/11/2005,Sat,4692,9.1897049,1328
06/11/2005,Sun,4693,11.207773,1320
07/11/2005,Mon,4694,10.214032,1329
08/11/2005,Tue,4695,11.656976,1315
09/11/2005,Wed,4696,8.6392336,1233
10/11/2005,Thu,4697,9.7827425,1341
11/11/2005,Fri,4698,11.967413,1339
12/11/2005,Sat,4699,7.9820166,1345
13/11/2005,Sun,4700,6.0274272,1284
14/11/2005,Mon,4701,5.7905149,1349
15/11/2005,Tue,4702,8.2155609,1404
16/11/2005,Wed,4703,5.0660405,1349
17/11/2005,Thu,4704,2.7400556,1327
18/11/2005,Fri,4705,2.2876899,1374
19/11/2005,Sat,4706,2.3375759,1443
20/11/2005,Sun,4707,2.4219239,1337
21/11/2005,Mon,4708,2.8082631,1426
22/11/2005,Tue,4709,2.8195395,1426
23/11/2005,Wed,4710,3.5657029,1434
24/11/2005,Thu,4711,4.9201918,1402
25/11/2005,Fri,4712,1.5533042,1447
26/11/2005,Sat,4713,3.239161,1440
27/11/2005,Sun,4714,3.2268078,1424
28/11/2005,Mon,4715,2.0829341,1420
29/11/2005,Tue,4716,1.9927671,1440
30/11/2005,Wed,4717,2.993299,1508
01/12/2005,Thu,4718,6.4639182,1534
02/12/2005,Fri,4719,7.2187662,1584
03/12/2005,Sat,4720,7.1704826,1420
04/12/2005,Sun,4721,6.2508025,1437
05/12/2005,Mon,4722,5.8060455,1455
06/12/2005,Tue,4723,4.7188125,1473
07/12/2005,Wed,4724,3.1621597,1489
08/12/2005,Thu,4725,4.6788192,1459
09/12/2005,Fri,4726,3.9674785,1429
10/12/2005,Sat,4727,6.3563862,1496
11/12/2005,Sun,4728,6.2059331,1405
12/12/2005,Mon,4729,4.8757968,1482
13/12/2005,Tue,4730,4.2558208,1513
14/12/2005,Wed,4731,5.9367995,1456
15/12/2005,Thu,4732,7.8203735,1545
16/12/2005,Fri,4733,7.725596,1564
17/12/2005,Sat,4734,2.050283,1442
18/12/2005,Sun,4735,1.8287735,1449
19/12/2005,Mon,4736,4.4663053,1524
20/12/2005,Tue,4737,4.4674139,1497
21/12/2005,Wed,4738,6.9248877,1605
22/12/2005,Thu,4739,7.3802834,1587
23/12/2005,Fri,4740,8.5838175,1494
24/12/2005,Sat,4741,6.9220233,1566
25/12/2005,Sun,4742,3.3809514,1513
26/12/2005,Mon,4743,3.0406897,1487
27/12/2005,Tue,4744,1.0849771,1505
28/12/2005,Wed,4745,-.7229594,1532
29/12/2005,Thu,4746,-1.4154303,1601
30/12/2005,Fri,4747,2.5503669,1752
31/12/2005,Sat,4748,5.352746,1674
01/01/2006,Sun,4749,5.5703144,1581
02/01/2006,Mon,4750,4.9150906,1537
03/01/2006,Tue,4751,6.4415121,1603
04/01/2006,Wed,4752,4.4851794,1499
05/01/2006,Thu,4753,2.3814466,1560
06/01/2006,Fri,4754,2.1030371,1608
07/01/2006,Sat,4755,2.1498618,1662
08/01/2006,Sun,4756,2.1071427,1542
09/01/2006,Mon,4757,4.2365375,1597
10/01/2006,Tue,4758,6.796298,1578
11/01/2006,Wed,4759,7.2848372,1614
12/01/2006,Thu,4760,3.856864,1532
13/01/2006,Fri,4761,6.0193229,1544
14/01/2006,Sat,4762,6.6613607,1532
15/01/2006,Sun,4763,5.6826849,1599
16/01/2006,Mon,4764,6.789854,1597
17/01/2006,Tue,4765,6.9764991,1562
18/01/2006,Wed,4766,8.271493,1484
19/01/2006,Thu,4767,9.4960308,1510
20/01/2006,Fri,4768,7.5121822,1577
21/01/2006,Sat,4769,6.2153964,1419
22/01/2006,Sun,4770,2.8649685,1375
23/01/2006,Mon,4771,1.6013442,1429
24/01/2006,Tue,4772,1.4799739,1449
25/01/2006,Wed,4773,2.0090892,1526
26/01/2006,Thu,4774,2.8630698,1435
27/01/2006,Fri,4775,2.7114031,1483
28/01/2006,Sat,4776,2.4985652,1503
29/01/2006,Sun,4777,2.4145598,1530
30/01/2006,Mon,4778,2.4186282,1434
31/01/2006,Tue,4779,2.0029292,1519
01/02/2006,Wed,4780,.31883046,1505
02/02/2006,Thu,4781,-.12468843,1453
03/02/2006,Fri,4782,1.0139128,1562
04/02/2006,Sat,4783,3.4877155,1537
05/02/2006,Sun,4784,4.6353111,1473
06/02/2006,Mon,4785,5.6543045,1546
07/02/2006,Tue,4786,7.4340777,1508
08/02/2006,Wed,4787,5.9748063,1587
09/02/2006,Thu,4788,2.7575018,1529
10/02/2006,Fri,4789,1.9470377,1474
11/02/2006,Sat,4790,2.6123967,1537
12/02/2006,Sun,4791,5.77455,1557
13/02/2006,Mon,4792,8.214407,1560
14/02/2006,Tue,4793,8.1272774,1555
15/02/2006,Wed,4794,8.3150558,1595
16/02/2006,Thu,4795,6.1298532,1528
17/02/2006,Fri,4796,6.302465,1527
18/02/2006,Sat,4797,3.8947504,1508
19/02/2006,Sun,4798,3.2510669,1547
20/02/2006,Mon,4799,4.9615588,1509
21/02/2006,Tue,4800,3.724262,1534
22/02/2006,Wed,4801,2.8094294,1518
23/02/2006,Thu,4802,2.3631034,1506
24/02/2006,Fri,4803,2.2573197,1620
25/02/2006,Sat,4804,3.6368411,1572
26/02/2006,Sun,4805,3.9508181,1487
27/02/2006,Mon,4806,3.7235782,1602
28/02/2006,Tue,4807,2.3488495,1562
01/03/2006,Wed,4808,1.0662706,1550
02/03/2006,Thu,4809,.71019113,1494
03/03/2006,Fri,4810,.34714305,1561
04/03/2006,Sat,4811,.34865749,1557
05/03/2006,Sun,4812,2.6710761,1480
06/03/2006,Mon,4813,3.2817421,1556
07/03/2006,Tue,4814,3.6915309,1602
08/03/2006,Wed,4815,7.5189228,1604
09/03/2006,Thu,4816,7.7066245,1630
10/03/2006,Fri,4817,5.6134253,1560
11/03/2006,Sat,4818,3.513732,1499
12/03/2006,Sun,4819,.88892257,1392
13/03/2006,Mon,4820,2.1426215,1559
14/03/2006,Tue,4821,3.7961948,1524
15/03/2006,Wed,4822,4.755753,1599
16/03/2006,Thu,4823,1.9260072,1447
17/03/2006,Fri,4824,2.6354702,1486
18/03/2006,Sat,4825,3.453223,1542
19/03/2006,Sun,4826,5.0043783,1563
20/03/2006,Mon,4827,4.2557459,1582
21/03/2006,Tue,4828,3.3528316,1504
22/03/2006,Wed,4829,2.3171899,1514
23/03/2006,Thu,4830,3.2804241,1549
24/03/2006,Fri,4831,7.303844,1666
25/03/2006,Sat,4832,9.9484272,1607
26/03/2006,Sun,4833,12.017439,1452
27/03/2006,Mon,4834,11.516414,1625
28/03/2006,Tue,4835,9.3279448,1496
29/03/2006,Wed,4836,8.2363119,1498
30/03/2006,Thu,4837,10.608798,1492
31/03/2006,Fri,4838,11.149376,1526
01/04/2006,Sat,4839,9.9093828,1493
02/04/2006,Sun,4840,8.7771893,1464
03/04/2006,Mon,4841,7.5147672,1433
04/04/2006,Tue,4842,4.5885563,1405
05/04/2006,Wed,4843,4.3399377,1489
06/04/2006,Thu,4844,6.3358331,1448
07/04/2006,Fri,4845,6.8624024,1489
08/04/2006,Sat,4846,6.4457245,1453
09/04/2006,Sun,4847,5.154871,1408
10/04/2006,Mon,4848,4.5236292,1490
11/04/2006,Tue,4849,6.1839967,1480
12/04/2006,Wed,4850,8.2813158,1528
13/04/2006,Thu,4851,10.928771,1517
14/04/2006,Fri,4852,10.05833,1417
15/04/2006,Sat,4853,9.9097996,1394
16/04/2006,Sun,4854,10.696197,1426
17/04/2006,Mon,4855,9.5727177,1374
18/04/2006,Tue,4856,9.2613621,1380
19/04/2006,Wed,4857,9.6460018,1490
20/04/2006,Thu,4858,10.06139,1480
21/04/2006,Fri,4859,11.46817,1399
22/04/2006,Sat,4860,10.415715,1397
23/04/2006,Sun,4861,10.213467,1411
24/04/2006,Mon,4862,9.7100048,1340
25/04/2006,Tue,4863,11.757142,1354
26/04/2006,Wed,4864,11.142707,1372
27/04/2006,Thu,4865,11.449346,1428
28/04/2006,Fri,4866,10.084113,1306
29/04/2006,Sat,4867,9.5047464,1339
30/04/2006,Sun,4868,8.0564632,1346
01/05/2006,Mon,4869,9.7117147,1319
02/05/2006,Tue,4870,9.2863245,1340
03/05/2006,Wed,4871,13.386374,1417
04/05/2006,Thu,4872,16.315516,1376
05/05/2006,Fri,4873,14.423695,1351
06/05/2006,Sat,4874,11.604978,1393
07/05/2006,Sun,4875,12.3249,1243
08/05/2006,Mon,4876,12.710421,1372
09/05/2006,Tue,4877,13.463372,1319
10/05/2006,Wed,4878,14.066277,1306
11/05/2006,Thu,4879,14.333352,1320
12/05/2006,Fri,4880,14.827538,1356
13/05/2006,Sat,4881,11.810745,1303
14/05/2006,Sun,4882,10.908983,1277
15/05/2006,Mon,4883,12.759798,1320
16/05/2006,Tue,4884,13.743262,1339
17/05/2006,Wed,4885,13.35033,1329
18/05/2006,Thu,4886,14.166034,1310
19/05/2006,Fri,4887,12.738804,1210
20/05/2006,Sat,4888,11.752166,1291
21/05/2006,Sun,4889,11.164148,1319
22/05/2006,Mon,4890,10.884226,1289
23/05/2006,Tue,4891,9.1713457,1279
24/05/2006,Wed,4892,10.223903,1353
25/05/2006,Thu,4893,11.642323,1300
26/05/2006,Fri,4894,13.379498,1331
27/05/2006,Sat,4895,13.91602,1265
28/05/2006,Sun,4896,12.615488,1252
29/05/2006,Mon,4897,10.418612,1249
30/05/2006,Tue,4898,9.0281172,1220
31/05/2006,Wed,4899,9.7331324,1272
01/06/2006,Thu,4900,11.481018,1336
02/06/2006,Fri,4901,13.890406,1378
03/06/2006,Sat,4902,14.981526,1422
04/06/2006,Sun,4903,15.171615,1301
05/06/2006,Mon,4904,14.521108,1320
06/06/2006,Tue,4905,14.848293,1317
07/06/2006,Wed,4906,16.976124,1348
08/06/2006,Thu,4907,17.608906,1340
09/06/2006,Fri,4908,18.332417,1400
10/06/2006,Sat,4909,19.322935,1375
11/06/2006,Sun,4910,20.147488,1459
12/06/2006,Mon,4911,20.590303,1456
13/06/2006,Tue,4912,16.769747,1289
14/06/2006,Wed,4913,14.790722,1196
15/06/2006,Thu,4914,14.972603,1274
16/06/2006,Fri,4915,16.259653,1264
17/06/2006,Sat,4916,19.157589,1391
18/06/2006,Sun,4917,17.097685,1311
19/06/2006,Mon,4918,16.195297,1168
20/06/2006,Tue,4919,15.855311,1228
21/06/2006,Wed,4920,14.272224,1235
22/06/2006,Thu,4921,14.056736,1230
23/06/2006,Fri,4922,14.120036,1320
24/06/2006,Sat,4923,15.915623,1284
25/06/2006,Sun,4924,16.19211,1207
26/06/2006,Mon,4925,13.951499,1325
27/06/2006,Tue,4926,14.108622,1193
28/06/2006,Wed,4927,15.746911,1291
29/06/2006,Thu,4928,17.031736,1276
30/06/2006,Fri,4929,18.3302,1330
01/07/2006,Sat,4930,19.826878,1349
02/07/2006,Sun,4931,22.044649,1357
03/07/2006,Mon,4932,21.528164,1412
04/07/2006,Tue,4933,20.88331,1299
05/07/2006,Wed,4934,19.520962,1298
06/07/2006,Thu,4935,20.273382,1353
07/07/2006,Fri,4936,17.994265,1257
08/07/2006,Sat,4937,16.008154,1098
09/07/2006,Sun,4938,17.127583,1169
10/07/2006,Mon,4939,16.698975,1215
11/07/2006,Tue,4940,17.76022,1191
12/07/2006,Wed,4941,17.034346,1231
13/07/2006,Thu,4942,17.189329,1218
14/07/2006,Fri,4943,15.825011,1144
15/07/2006,Sat,4944,17.088768,1196
16/07/2006,Sun,4945,19.353548,1387
17/07/2006,Mon,4946,21.268681,1357
18/07/2006,Tue,4947,22.329384,1436
19/07/2006,Wed,4948,23.276028,1507
20/07/2006,Thu,4949,22.174093,1390
21/07/2006,Fri,4950,21.752748,1349
22/07/2006,Sat,4951,21.65876,1389
23/07/2006,Sun,4952,20.105093,1273
24/07/2006,Mon,4953,19.882034,1234
25/07/2006,Tue,4954,22.0693,1349
26/07/2006,Wed,4955,22.789198,1401
27/07/2006,Thu,4956,21.585136,1397
28/07/2006,Fri,4957,20.060905,1323
29/07/2006,Sat,4958,19.804634,1257
30/07/2006,Sun,4959,19.210703,1101
31/07/2006,Mon,4960,18.244827,1198
01/08/2006,Tue,4961,16.672379,1236
02/08/2006,Wed,4962,16.240492,1175
03/08/2006,Thu,4963,17.148355,1258
04/08/2006,Fri,4964,16.900703,1252
05/08/2006,Sat,4965,19.016895,1214
06/08/2006,Sun,4966,20.957733,1324
07/08/2006,Mon,4967,18.43288,1284
08/08/2006,Tue,4968,16.86253,1196
09/08/2006,Wed,4969,16.889603,1170
10/08/2006,Thu,4970,15.599518,1215
11/08/2006,Fri,4971,15.059709,1191
12/08/2006,Sat,4972,15.396707,1215
13/08/2006,Sun,4973,14.825003,1192
14/08/2006,Mon,4974,15.946848,1153
15/08/2006,Tue,4975,15.192156,1191
16/08/2006,Wed,4976,16.36517,1230
17/08/2006,Thu,4977,16.995501,1324
18/08/2006,Fri,4978,16.11829,1235
19/08/2006,Sat,4979,16.44281,1217
20/08/2006,Sun,4980,16.984198,1237
21/08/2006,Mon,4981,16.426867,1155
22/08/2006,Tue,4982,15.41969,1243
23/08/2006,Wed,4983,16.790386,1244
24/08/2006,Thu,4984,16.185396,1219
25/08/2006,Fri,4985,14.30377,1191
26/08/2006,Sat,4986,16.422878,1268
27/08/2006,Sun,4987,16.139893,1193
28/08/2006,Mon,4988,15.225195,1204
29/08/2006,Tue,4989,14.585602,1245
30/08/2006,Wed,4990,14.533885,1206
31/08/2006,Thu,4991,17.162983,1251
01/09/2006,Fri,4992,18.045145,1278
02/09/2006,Sat,4993,16.398102,1265
03/09/2006,Sun,4994,18.616993,1242
04/09/2006,Mon,4995,17.388308,1306
05/09/2006,Tue,4996,19.311361,1208
06/09/2006,Wed,4997,19.240639,1235
07/09/2006,Thu,4998,15.357178,1174
08/09/2006,Fri,4999,13.582734,1167
09/09/2006,Sat,5000,15.089065,1213
10/09/2006,Sun,5001,16.648548,1253
11/09/2006,Mon,5002,18.696791,1286
12/09/2006,Tue,5003,18.753096,1338
13/09/2006,Wed,5004,19.130741,1182
14/09/2006,Thu,5005,17.376143,1260
15/09/2006,Fri,5006,16.437376,1164
16/09/2006,Sat,5007,16.435352,1195
17/09/2006,Sun,5008,17.388397,1203
18/09/2006,Mon,5009,16.322802,1212
19/09/2006,Tue,5010,15.326783,1163
20/09/2006,Wed,5011,16.471888,1255
21/09/2006,Thu,5012,20.712015,1316
22/09/2006,Fri,5013,17.072901,1291
23/09/2006,Sat,5014,16.732317,1237
24/09/2006,Sun,5015,17.697092,1260
25/09/2006,Mon,5016,15.934291,1168
26/09/2006,Tue,5017,15.674536,1119
27/09/2006,Wed,5018,15.216059,1247
28/09/2006,Thu,5019,16.828272,1202
29/09/2006,Fri,5020,15.50176,1203
30/09/2006,Sat,5021,14.153879,1192
01/10/2006,Sun,5022,15.279697,1239
02/10/2006,Mon,5023,14.517447,1166
03/10/2006,Tue,5024,12.352248,1205
04/10/2006,Wed,5025,11.76004,1248
05/10/2006,Thu,5026,11.818607,1262
06/10/2006,Fri,5027,14.676894,1324
07/10/2006,Sat,5028,12.660138,1246
08/10/2006,Sun,5029,13.381125,1191
09/10/2006,Mon,5030,14.709202,1354
10/10/2006,Tue,5031,14.101349,1388
11/10/2006,Wed,5032,15.104468,1278
12/10/2006,Thu,5033,12.889709,1223
13/10/2006,Fri,5034,13.097692,1293
14/10/2006,Sat,5035,13.174785,1267
15/10/2006,Sun,5036,13.764203,1260
16/10/2006,Mon,5037,13.333589,1283
17/10/2006,Tue,5038,13.577452,1297
18/10/2006,Wed,5039,14.259504,1321
19/10/2006,Thu,5040,14.532519,1329
20/10/2006,Fri,5041,13.631106,1322
21/10/2006,Sat,5042,14.029308,1289
22/10/2006,Sun,5043,12.454565,1341
23/10/2006,Mon,5044,11.060934,1312
24/10/2006,Tue,5045,11.0925,1286
25/10/2006,Wed,5046,10.779289,1398
26/10/2006,Thu,5047,13.233796,1395
27/10/2006,Fri,5048,9.9462004,1370
28/10/2006,Sat,5049,12.885204,1368
29/10/2006,Sun,5050,13.020353,1369
30/10/2006,Mon,5051,13.249361,1334
31/10/2006,Tue,5052,11.213264,1286
01/11/2006,Wed,5053,5.9929585,1378
02/11/2006,Thu,5054,4.5189886,1360
03/11/2006,Fri,5055,5.0358,1339
04/11/2006,Sat,5056,6.2896214,1338
05/11/2006,Sun,5057,8.7550764,1379
06/11/2006,Mon,5058,8.2908325,1387
07/11/2006,Tue,5059,7.4323483,1323
08/11/2006,Wed,5060,9.8704901,1427
09/11/2006,Thu,5061,7.4620833,1329
10/11/2006,Fri,5062,6.8878813,1397
11/11/2006,Sat,5063,8.9732027,1332
12/11/2006,Sun,5064,9.5535383,1369
13/11/2006,Mon,5065,11.560781,1412
14/11/2006,Tue,5066,10.984747,1466
15/11/2006,Wed,5067,12.061057,1418
16/11/2006,Thu,5068,9.9795818,1392
17/11/2006,Fri,5069,7.6346593,1366
18/11/2006,Sat,5070,6.0589676,1326
19/11/2006,Sun,5071,5.8787737,1325
20/11/2006,Mon,5072,8.4321089,1414
21/11/2006,Tue,5073,6.3505173,1425
22/11/2006,Wed,5074,7.1576786,1471
23/11/2006,Thu,5075,9.0395317,1381
24/11/2006,Fri,5076,9.0356741,1414
25/11/2006,Sat,5077,9.6961069,1394
26/11/2006,Sun,5078,9.2697649,1333
27/11/2006,Mon,5079,11.125128,1392
28/11/2006,Tue,5080,10.475981,1395
29/11/2006,Wed,5081,8.918066,1361
30/11/2006,Thu,5082,9.8484812,1341
01/12/2006,Fri,5083,10.229378,1421
02/12/2006,Sat,5084,9.2979717,1325
03/12/2006,Sun,5085,8.6453381,1340
04/12/2006,Mon,5086,9.8792067,1432
05/12/2006,Tue,5087,10.338988,1424
06/12/2006,Wed,5088,8.4097719,1327
07/12/2006,Thu,5089,8.2313213,1401
08/12/2006,Fri,5090,6.7883921,1402
09/12/2006,Sat,5091,5.160831,1348
10/12/2006,Sun,5092,6.0203047,1379
11/12/2006,Mon,5093,8.1500645,1404
12/12/2006,Tue,5094,7.364851,1398
13/12/2006,Wed,5095,9.7291594,1409
14/12/2006,Thu,5096,11.3075,1411
15/12/2006,Fri,5097,9.0973158,1362
16/12/2006,Sat,5098,5.7856202,1375
17/12/2006,Sun,5099,5.3730335,1304
18/12/2006,Mon,5100,4.3906851,1487
19/12/2006,Tue,5101,3.0833285,1358
20/12/2006,Wed,5102,1.5684443,1390
21/12/2006,Thu,5103,1.2312621,1458
22/12/2006,Fri,5104,1.8105578,1479
23/12/2006,Sat,5105,2.6787946,1505
24/12/2006,Sun,5106,3.4956086,1458
25/12/2006,Mon,5107,4.1669707,1400
26/12/2006,Tue,5108,3.9172468,1416
27/12/2006,Wed,5109,4.9344401,1512
28/12/2006,Thu,5110,6.8600631,1567
29/12/2006,Fri,5111,8.534833,1613
30/12/2006,Sat,5112,9.1155558,1604
31/12/2006,Sun,5113,9.0875978,1450
